id,大学名,エリア,リーグ,ジャンル➀,ジャンル②,学力ランク,PLAYMAKERコメント,HP,部員数,新４年人数,新３年人数,新２年人数,新１年人数,24J内定,23J内定,22J内定,25デンソー出場,24デンソー出場,面数,監督,所属リーグ（Bチーム以下）,学部,職業(資格),スポーツ推薦有無,サッカー部スポーツ推薦受入人数,スポーツ推薦基準評定,スポーツ推薦条件,セレクション有無,セレクション時期,一般入部可否,入部条件,授業料,入学金,施設費,部費,チームウェア代,合宿・遠征費,特待生制度有無,特待生詳細,グラウンド名,グラウンド住所,グラウンド特記事項,サッカー部寮,寮詳細,大学卒業後進路,サッカー部卒業後進路
174,名古屋産業大学,東海,東海1部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,D：それ以外の私大,,https://www.footballnavi.jp/nsu/,84,24,15,26,19,1,1,0,1,0,0,小崎 峰利,インディペンデンスリーグ東海 1チーム、ローカル 1チーム,現代ビジネス学科,,有,,,,無,,条件有,,,,,,,,,,公共施設を利用,公共施設を利用,,,,,"IDOM株式会社、IGAメックス株式会社、JAひがしみ、NORM株式会社、Universite Bordeaux Montaigne Defle、
vintage clothing store 帷幄、愛知商銀信⽤組合、⻘森⼭⽥学園
、⻘⼭製作所茨城⼯場、井柳細⼱織物、ヴァンラーレ⼋⼾、岡三証券株式会社、株式会社ASAP、株式会社HATARABA、株式会社LEOC、株式会社NHC
、株式会社Speee、株式会社ウィルオブワーク、株式会社⾓産
、株式会社錢⾕架設、株式会社ニッショー、株式会社フュディアルクリエーション、株式会社メイクス、株式会社⼭久、株式会社レンタルのニッケン、笹島建設株式会社、⼭九株式会社、綜合警備保障
、東海学園⾼校、⽇本電設資材株式会社、兵庫県警察、フジアルテ株式会社、ホームトレードセンター、メディアシステム株式会社、ラインメール⻘森FC、ワタナベフーマック株式会社"
175,愛知学院大学,東海,東海1部 ,B：自分がどこまで上を目指せるか挑戦したい,,C：中堅私大,,https://agufcjp.jimdoweb.com/,85,17,21,20,27,0,0,0,0,1,1,三溝 隆一,インディペンデンスリーグ東海 2チーム,文学部／心理学部／健康科学部／総合政策学部,,有,,,,有,入学後,不可,受験前の練習参加で入部許可をもらう必要あり。入学後にセレクションはあるが、難易度は高そう,,,,,,,,,愛知学院大学日進キャンパスサッカー場,愛知県日進市岩崎町阿良池12,トレーニングルームも完備,あり,寮は1人部屋でトレーニングルームも完備,,
176,南山大学,東海,東海1部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,B：上位私大,,https://nanzan-soccer.com,47,47,,,,0,0,0,0,0,1, 高山 伸也,インディペンデンスリーグ東海ローカル 1チーム,人文学部・外国語学部・経済学部・経営学部・法学部・総合政策学部・情報理工学部・理工学部,,無,,,,無,,可,,,,,,,,,,南山大学グラウンド,愛知県名古屋市昭和区山里町18,照明設備が整った人工芝ピッチ,なし,,,
177,名古屋学院大学,東海,東海1部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,D：それ以外の私大,,https://www.ngu.jp/campuslife/club/competitive-sportsclubs/soccer/,48,10,13,13,13,0,1,0,0,0,,佐野 友昭,インディペンデンスリーグ東海ローカル 1チーム,スポーツ健康科学部 他 瀬戸キャンパス以外でも入部可能,,有,,,,,,,,,,,,,,,,名古屋学院大学瀬戸キャンパスサッカー場,愛知県瀬戸市上品野町1350,,,,,
178,岐阜聖徳学園大学,東海,東海1部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,D：それ以外の私大,Jリーガーとして活躍した難波宏明氏が監督を務め、新たにチーム強化に力を入れている新興勢力。「自分に勝つ」をコンセプトに、社会から頼られる人間の育成を目指している,https://shotoku-soccer.com/,45,9,3,12,21,0,0,0,0,0,,難波 宏明,東海Bリーグ 1チーム,教育学部、経済情報学部、外国語学部,,有,,,,,,,,,,,,,,,,岐阜聖徳学園大学グラウンド,岐阜県岐阜市柳津町高桑西1丁目1番地,,,,,
179,名古屋経済大学,東海,東海2部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,D：それ以外の私大,,https://sc.footballnavi.jp/nagoya-ke/,79,14,7,22,36,0,0,0,0,0,2,白井 博幸,インディペンデンスリーグ東海ローカル 1チーム,経済学部、経営学部、法学部等,,有,,,,,,,,,,,,,,,,名古屋経済大学犬山キャンパスグラウンド,愛知県犬山市内久保61-1,,,,,
180,愛知東邦大学,東海,東海2部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,D：それ以外の私大,,https://www.instagram.com/toho_soccer2002/,57,8,16,13,20,0,0,0,0,0,,氏原 良二,インディペンデンスリーグ東海ローカル 1チーム,経営学部、人間健康学部,中・高教員免許(保険体育),有,,,,有,夏,不可,高3夏に実施される練習会に参加し、入部許可が取れないと入部不可,,,,,,,,,愛知東邦大学日進グラウンド,愛知県日進市三本木町細廻間10,,,,,
181,日本福祉大学,東海,東海2部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,D：それ以外の私大,,https://www.n-fukushi.ac.jp/circle/soccer/,53,12,18,13,10,0,0,0,0,0,,前田 仁崇,インディペンデンスリーグ東海ローカル 1チーム,スポーツ科学部、教育・心理学部、社会福祉学部 他,,,,,,,,可,,,,,,,,,,日本福祉大学美浜キャンパスグラウンド,愛知県知多郡美浜町奥田,,,,,
182,常葉大学静岡キャンパス,東海,東海2部 ,D：学生主体の活動でいろんな経験をしたい,,C：中堅私大,,https://www.instagram.com/tokoha_shizuoka_soccer/,18,2,8,8,,0,0,0,0,0,1,向井 敦,なし,経営学部,,無,,,,無,,可,,,,,,,,,,常葉大学静岡草薙キャンパスグラウンド,静岡県静岡市清水区草薙,人工芝,なし,,,
183,名古屋商科大学,東海,東海2部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,D：それ以外の私大,,https://www.nucba.ac.jp/club/sports/soccer.html,30,10,10,10,,0,0,0,0,0,1,野村 武,インディペンデンスリーグ東海ローカル 1チーム,経営学部・経済学部・商学部・国際学部,,有,,3,,有,年数回開催,可,,,,,,,,,,名古屋商科大学日進キャンパスサッカー場,愛知県日進市米野木町三ケ峯4-4,75mmロングパイルの全面人工芝で夜間照明設備あり。公式戦開催可能な観客席付きフィールド。部専用のクラブハウスやトレーニングセンターを完備。,なし,,,
184,愛知大学,東海,東海2部 ,E：楽しく本気でサッカーをしたい,,C：中堅私大,,"https://www.instagram.com/aichiuniv.soccerclub/reel/DHccnz7BbML/#:~:text=%E6%84%9B%E7%9F%A5%E5%A4%A7%E5%AD%A6%E3%81%AB%E3%81%94%E5%85%A5%E5%AD%A6%E3%81%95%E3%82%8C%E3%82%8B%E7%9A%86%E6%A7%98%E3%83%BB%E6%96%B02%E5%B9%B4%E7%94%9F%E3%81%AB%E3%81%AA%E3%82%8B%E7%9A%86%E6%A7%98%E3%81%B8%202%20...%20,%E5%9C%B0%E5%9F%9F%E6%94%BF%E7%AD%96%E5%AD%A6%E9%83%A8%29%E3%82%88%E3%82%8A%E5%85%A5%E9%83%A8%E3%81%AE%E3%81%94%E6%A1%88%E5%86%85%E3%81%A7%E3%81%99%EF%BC%81%20%E7%A7%81%E3%81%9F%E3%81%A1%E6%84%9B%E7%9F%A5%E5%A4%A7%E5%AD%A6%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC%E9%83%A8%E3%81%A7%E3%81%AF%E3%80%81%E9%81%B8%E6%89%8B%E3%83%BBMG%E3%82%92%E5%8B%9F%E9%9B%86%E3%81%97%E3%81%A6%E3%81%8A%E3%82%8A%E3%81%BE%E3%81%99%E3%80%82",37,8,9,8,12,0,0,0,0,0,1,角田 利彦,なし,地域政策学部,,有,,3,全国大会出場や都道府県大会ベスト8以上といった一定の競技成績を収めた現役生が対象。学部ごとに募集枠が設定されている。,無,,可,,,,,,,,,,愛知大学豊橋キャンパスグラウンド,愛知県豊橋市町畑町1-1,公式戦規格の人工芝フィールド（アメフト・サッカー・ラクロスのライン併設）,なし,,,
185,愛知教育大学,東海,東海2部 ,D：学生主体の活動でいろんな経験をしたい,,F：国公立,,https://www.footballnavi.jp/aue_soccer/,23,6,6,5,6,0,0,0,0,0,,江崎 亮介,なし,教育学部,74％が教員になっている,無,,,,,,,,,,,,,,,,愛知教育大学運動場,愛知県刈谷市井ケ谷町広沢1,,,,,
186,静岡大学,東海,東海2部 ,D：学生主体の活動でいろんな経験をしたい,,F：国公立,,https://shizudai-soccer.com/,56,13,8,20,15,0,0,0,0,0,,平嶋 祐輔,インディペンデンスリーグ東海ローカル 1チーム,教育学部、地域創造学部、人文社会科学部、理学部、農学部,,無,,,,,,,,,,,,,,,,静岡大学サッカー場,静岡県静岡市駿河区大谷836,,,,,
187,名城大学,東海,東海2部 ,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,C：中堅私大,,https://meijosoccerclub2009.web.fc2.com/22grade_plof.html,37,,6,20,11,0,0,0,0,0,,坂野 公一,インディペンデンスリーグ東海ローカル 1チーム,法学部、経済学部、理工学部、農学部、都市情報学部,,,,,,,,,,,,,,,,,,名城大学日進総合グラウンド,愛知県日進市藤島町長塚75,,,,,
188,名古屋大学,東海,東海2部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://nagoyaunivfc.jp,38,10,11,11,6,0,0,0,0,0,1,津山 弘之,インディペンデンスリーグ東海ローカル 1チーム,文学部、教育学部、法学部,,無,,,,無,,可,,,,,,,,,,名古屋大学山の上グラウンド,愛知県名古屋市千種区萩岡町,ロングパイル人工芝、夜間照明設備あり,なし,,,
189,関西学院大学,関西,関西1部 ,A：大学経由でプロを目指したい,D：学生主体の活動でいろんな経験をしたい,B：上位私大,関西の超名門校。選手の自主性を重んじ、学生主体を体現。ピッチ内外での意識は相当高く、日本一も目指して活動をしている。スタッフが多いわけではないが、学生スタッフも含めて、高い志を持って活動している。意識が高い中で成長したい選手にはうってつけの環境。コンダクターという「選手の中から毎年1人必ず主務を選ぶ（選手兼任は不可）」という取り組みがあり、仲間や環境に感謝の気持ちを口にする選手が多い,https://kgusoccer.com/,116,38,36,22,20,0,5,5,4,2,1,早﨑 義晃,インディペンデンスリーグ関西1部 2チーム,人間福祉学部、法学部、社会学部等,,有,8,3.3,全国出場 / 都道府県大会ベスト8以上,無,,条件有,スポーツ推薦(10枠程度) or 入学後コンディションチェックあり,,,,,,,,,関西学院大学第3フィールド,兵庫県三田市学園上ケ原1番,,なし,,,
190,阪南大学,関西,関西1部 ,A：大学経由でプロを目指したい,,D：それ以外の私大,関西の強豪校。やんちゃ選手が多いが、テクニックが抜群に優れた選手が多く、テクニカルな攻撃的サッカーを目指す。グラウンド敷地内にクラブハウスも併設され、トレーニング施設も完備。6カテゴリーに分かれ活動しており、Jリーガーも毎年多く輩出している。現在はスカウティングに力をいれるよりも、阪南でサッカーをやりたいという選手の受入れに力をいれている,https://www.hannan-u.ac.jp/club/st9plj00000010yt.html,204,36,35,64,69,2,1,2,3,1,2.5,朴 成基,インディペンデンスリーグ関西1部 1チーム、2部 2チーム / 関西社会人リーグ2部 1チーム / 大阪府社会人リーグ 1部 1チーム、3部1チーム,経済学部等,,有,35,,都道府県大会ベスト4以上,無,,可,スポーツ推薦 or 入学後セレクションあり,,,,,,,,,阪南大学南キャンパスグラウンド,大阪府松原市天美東5-4-33,,あり（全寮制）,,,
191,関西大学,関西,関西1部 ,A：大学経由でプロを目指したい,D：学生主体の活動でいろんな経験をしたい,B：上位私大,関西の超名門校。100年以上の歴史を持ち、200名の大所帯ながら一致団結して闘う全員サッカーを標ぼうするクラブであり、規律もしっかりしている。サッカースクールを運営していたりとオフザピッチでの活動も活発。試合の際の応援の凄さはチームの一体感を如実に表している。監督は元Jリーガー,https://kufc1921football.com/index.html,157,40,43,42,32,2,5,2,3,4,2,前田 雅文,インディペンデンスリーグ関西1部 1チーム、2部 2チーム / 関西社会人リーグ2部 1チーム / 大阪府社会人リーグ 1部 1チーム,政策創造学部、社会学部等,,有,8,3.4,全国大会出場 / 都道府県大会ベスト4以上,無,,条件有,スポーツ推薦 or 入学後セレクションあり,,,,,,,,,関西大学高槻キャンパス第1グラウンド,大阪府高槻市霊仙寺町2-1-1,,なし,,,
192,大阪体育大学,関西,関西1部 ,A：大学経由でプロを目指したい,F：選手以外の形でサッカーと関わりたい,E：スポーツ系私大,関西の超名門校。体育教員を多く輩出している体育大学。プレーはもちろん、指導法を学ぶ機会も充実しており、指導者や教員を目指す選手にはうってつけの環境。伝統として守備を重んじており、身体操作などにもフォーカス。対人トレーニングで鍛錬している。選手のレベルは高く、争いも熾烈。監督はプロ経験がある30代半ばの松尾氏で熱心に指導している。Cチーム以下は学生のみで活動しており、Bチーム入りを目指し切磋琢磨している,https://www.ouhs.jp/ouhs-athletics/menssoccer/,230,230,,,,3,2,2,1,4,1,松尾 元太,インディペンデンスリーグ関西1部 2チーム,体育学部、教育学部,,有,11,3,全国大会など / 受験前に事前面談必要,無,,条件有,スポーツ推薦 or 入学後セレクションあり,,,,,,,,,大阪体育大学グラウンド,大阪府熊取町朝代台1-1,定員あり,あり,,,
